Bici,fecha_inicio,fecha_fin,edad,tiempo_ciclando,distancia_recorrida
9664,2018-03-01 05:53:41,2018-03-31 19:38:53,30 days 13:45:12.000000000,1 days 16:57:23.000000000,293.4393378102442
7906,2018-03-01 05:53:53,2018-03-31 18:27:35,30 days 12:33:42.000000000,1 days 12:21:54.000000000,287.69306302611983
10470,2018-03-01 05:54:04,2018-03-31 12:41:45,30 days 06:47:41.000000000,1 days 23:32:18.000000000,326.9657466291054
4051,2018-03-01 05:54:15,2018-03-31 22:28:55,30 days 16:34:40.000000000,1 days 19:36:37.000000000,333.7598068777736
7755,2018-03-01 05:54:20,2018-03-31 17:09:14,30 days 11:14:54.000000000,1 days 23:43:40.000000000,351.0048214943647
3879,2018-03-01 05:54:22,2018-03-11 10:13:48,10 days 04:19:26.000000000,0 days 14:28:26.000000000,113.289553926164
6931,2018-03-01 05:54:41,2018-03-31 23:14:57,30 days 17:20:16.000000000,1 days 18:09:51.000000000,300.41012000089455
4155,2018-03-01 05:55:17,2018-03-08 19:38:47,7 days 13:43:30.000000000,0 days 11:15:27.000000000,93.6554297848789
9479,2018-03-01 05:55:26,2018-03-31 17:40:48,30 days 11:45:22.000000000,2 days 22:50:25.000000000,308.551780208178
2704,2018-03-01 05:55:26,2018-03-31 11:16:02,30 days 05:20:36.000000000,1 days 15:25:13.000000000,253.32802106091734
8176,2018-03-01 05:55:37,2018-03-29 15:15:05,28 days 09:19:28.000000000,1 days 10:13:36.000000000,290.00392666091193
4110,2018-03-01 05:55:41,2018-03-30 15:13:44,29 days 09:18:03.000000000,1 days 16:07:00.000000000,302.0126331874845
7304,2018-03-01 05:55:45,2018-03-31 15:42:47,30 days 09:47:02.000000000,1 days 10:15:28.000000000,226.49528296094783
2693,2018-03-01 05:55:50,2018-03-31 22:33:59,30 days 16:38:09.000000000,4 days 03:38:47.000000000,274.93225395944364
10104,2018-03-01 05:55:54,2018-03-17 16:53:06,16 days 10:57:12.000000000,1 days 07:37:10.000000000,167.34789102139814
9248,2018-03-01 05:55:55,2018-03-15 08:55:09,14 days 02:59:14.000000000,0 days 21:22:34.000000000,173.9482190192972
9045,2018-03-01 05:56:16,2018-03-31 13:25:51,30 days 07:29:35.000000000,1 days 13:09:07.000000000,263.37461933556665
6957,2018-03-01 05:56:19,2018-03-31 12:29:52,30 days 06:33:33.000000000,1 days 19:11:43.000000000,309.6820820658951
10893,2018-03-01 05:56:33,2018-03-31 15:46:44,30 days 09:50:11.000000000,2 days 11:16:36.000000000,344.57191214182654
8139,2018-03-01 05:57:15,2018-03-31 20:03:35,30 days 14:06:20.000000000,1 days 05:33:11.000000000,248.27409550556683
10617,2018-03-01 05:57:17,2018-03-31 14:22:40,30 days 08:25:23.000000000,1 days 21:30:50.000000000,326.6216781027288
3842,2018-03-01 05:57:18,2018-03-31 18:56:30,30 days 12:59:12.000000000,2 days 07:26:44.000000000,294.9099864117144
3757,2018-03-01 05:57:19,2018-03-25 12:39:54,24 days 06:42:35.000000000,1 days 15:34:10.000000000,290.03716259111457
10524,2018-03-01 05:57:35,2018-03-31 20:03:03,30 days 14:05:28.000000000,2 days 00:57:24.000000000,337.3157811123844
8166,2018-03-01 05:57:43,2018-03-29 08:37:04,28 days 02:39:21.000000000,1 days 09:55:54.000000000,253.94092506023907
8130,2018-03-01 05:58:00,2018-03-24 18:31:48,23 days 12:33:48.000000000,1 days 08:16:41.000000000,236.6641289941719
7678,2018-03-01 05:58:09,2018-03-31 15:23:18,30 days 09:25:09.000000000,1 days 18:53:07.000000000,315.5770555281561
8714,2018-03-01 05:58:21,2018-03-31 16:41:51,30 days 10:43:30.000000000,2 days 02:39:13.000000000,383.25253373695443
7242,2018-03-01 05:58:41,2018-03-31 21:51:52,30 days 15:53:11.000000000,1 days 19:13:05.000000000,314.5406830182969
7382,2018-03-01 05:58:53,2018-03-31 19:23:29,30 days 13:24:36.000000000,1 days 07:33:25.000000000,208.30414873520664
2887,2018-03-01 05:58:56,2018-03-01 19:36:27,0 days 13:37:31.000000000,0 days 01:54:43.000000000,16.15565477736359
8627,2018-03-01 05:59:00,2018-03-31 20:54:32,30 days 14:55:32.000000000,1 days 17:50:07.000000000,327.6491553027271
10731,2018-03-01 05:59:03,2018-03-31 23:38:56,30 days 17:39:53.000000000,1 days 17:52:41.000000000,339.4476905626481
10950,2018-03-01 05:59:13,2018-03-31 15:00:07,30 days 09:00:54.000000000,2 days 05:34:13.000000000,394.5522549894856
8823,2018-03-01 05:59:23,2018-03-31 19:29:07,30 days 13:29:44.000000000,2 days 00:12:36.000000000,340.50118312883035
7486,2018-03-01 05:59:24,2018-03-13 20:19:40,12 days 14:20:16.000000000,0 days 18:14:17.000000000,124.4163031529499
10046,2018-03-01 05:59:24,2018-03-30 20:03:51,29 days 14:04:27.000000000,1 days 16:30:12.000000000,303.1595508002605
7560,2018-03-01 05:59:24,2018-03-31 18:58:23,30 days 12:58:59.000000000,1 days 17:25:13.000000000,291.00466615630387
10931,2018-03-01 05:59:29,2018-03-31 16:18:12,30 days 10:18:43.000000000,1 days 05:19:03.000000000,218.14899092011672
1965,2018-03-01 05:59:55,2018-03-30 18:01:19,29 days 12:01:24.000000000,1 days 19:10:44.000000000,303.0667176796509
15039,2018-03-01 06:00:01,2018-03-19 17:33:34,18 days 11:33:33.000000000,0 days 20:01:47.000000000,138.41809847215745
9399,2018-03-01 06:00:02,2018-03-31 20:53:29,30 days 14:53:27.000000000,2 days 02:54:37.000000000,346.6557040968221
6761,2018-03-01 06:00:03,2018-03-17 16:16:17,16 days 10:16:14.000000000,1 days 06:05:38.000000000,224.2315958932591
10579,2018-03-01 06:00:07,2018-03-31 19:11:31,30 days 13:11:24.000000000,2 days 07:04:14.000000000,338.0492176694384
1675,2018-03-01 06:00:37,2018-03-27 23:49:07,26 days 17:48:30.000000000,2 days 05:55:25.000000000,325.9387773143154
6958,2018-03-01 06:00:40,2018-03-31 21:49:13,30 days 15:48:33.000000000,1 days 09:54:21.000000000,260.18900286339937
9472,2018-03-01 06:00:45,2018-03-12 23:51:19,11 days 17:50:34.000000000,0 days 23:52:04.000000000,173.5568411777038
10592,2018-03-01 06:00:47,2018-03-31 22:59:49,30 days 16:59:02.000000000,2 days 05:57:37.000000000,383.3639342504466
7232,2018-03-01 06:00:52,2018-03-31 21:08:59,30 days 15:08:07.000000000,1 days 21:45:49.000000000,360.85955057656133
7047,2018-03-01 06:00:57,2018-03-12 19:16:16,11 days 13:15:19.000000000,0 days 17:01:51.000000000,128.27675330394726
8979,2018-03-01 06:01:25,2018-03-31 15:36:00,30 days 09:34:35.000000000,1 days 20:27:18.000000000,301.00866846735414
11014,2018-03-01 06:01:27,2018-03-31 19:57:01,30 days 13:55:34.000000000,1 days 17:00:35.000000000,302.87436434153653
9318,2018-03-01 06:01:47,2018-03-01 20:33:38,0 days 14:31:51.000000000,0 days 01:10:52.000000000,10.072165721771144
2683,2018-03-01 06:01:55,2018-03-29 19:41:35,28 days 13:39:40.000000000,1 days 22:45:01.000000000,301.3265295622506
9579,2018-03-01 06:02:00,2018-03-31 19:35:06,30 days 13:33:06.000000000,2 days 12:03:16.000000000,292.0300958874196
7349,2018-03-01 06:02:12,2018-03-31 20:29:38,30 days 14:27:26.000000000,1 days 18:18:42.000000000,313.89885332325764
1384,2018-03-01 06:02:18,2018-03-07 18:47:22,6 days 12:45:04.000000000,0 days 14:01:03.000000000,111.5560955970522
6767,2018-03-01 06:02:27,2018-03-31 05:50:01,29 days 23:47:34.000000000,1 days 13:15:05.000000000,290.1626323276772
10605,2018-03-01 06:02:52,2018-03-31 14:28:32,30 days 08:25:40.000000000,3 days 00:07:18.000000000,283.8771422462244
10177,2018-03-01 06:03:01,2018-03-31 10:25:18,30 days 04:22:17.000000000,1 days 21:11:39.000000000,353.72447375562547
3047,2018-03-01 06:03:07,2018-03-16 08:52:07,15 days 02:49:00.000000000,1 days 02:25:20.000000000,162.81620989354474
8422,2018-03-01 06:03:15,2018-03-31 21:23:54,30 days 15:20:39.000000000,1 days 16:16:53.000000000,304.1718741375107
10328,2018-03-01 06:03:22,2018-03-31 16:08:00,30 days 10:04:38.000000000,0 days 23:33:57.000000000,180.8798668559727
9915,2018-03-01 06:03:25,2018-03-31 21:45:50,30 days 15:42:25.000000000,1 days 11:39:23.000000000,257.20710327311986
10243,2018-03-01 06:03:41,2018-03-31 18:26:08,30 days 12:22:27.000000000,1 days 15:10:46.000000000,294.39350648967365
10210,2018-03-01 06:03:58,2018-03-28 17:45:06,27 days 11:41:08.000000000,1 days 22:29:11.000000000,356.7200822281885
8730,2018-03-01 06:04:10,2018-03-12 22:58:39,11 days 16:54:29.000000000,0 days 18:07:47.000000000,141.27688647564344
4154,2018-03-01 06:04:14,2018-03-29 15:14:33,28 days 09:10:19.000000000,2 days 05:34:53.000000000,368.13616862701645
9609,2018-02-28 19:13:12,2018-03-31 22:04:48,31 days 02:51:36.000000000,2 days 09:23:08.000000000,380.5251683335539
9630,2018-03-01 06:04:25,2018-03-30 17:03:29,29 days 10:59:04.000000000,1 days 22:23:21.000000000,332.18042031271904
10357,2018-03-01 06:04:32,2018-03-31 15:24:03,30 days 09:19:31.000000000,1 days 16:01:33.000000000,325.3891716337522
9889,2018-03-01 06:05:01,2018-03-31 11:04:57,30 days 04:59:56.000000000,1 days 20:32:59.000000000,306.25076787645696
3851,2018-03-01 06:05:04,2018-03-31 16:09:09,30 days 10:04:05.000000000,1 days 20:23:12.000000000,289.4062750053201
10996,2018-03-01 06:05:07,2018-03-28 09:22:37,27 days 03:17:30.000000000,1 days 10:42:03.000000000,269.6318459572502
8620,2018-03-01 06:05:14,2018-03-30 13:43:49,29 days 07:38:35.000000000,7 days 20:58:52.000000000,209.12503830333617
9840,2018-03-01 06:05:24,2018-03-31 22:36:26,30 days 16:31:02.000000000,2 days 00:11:20.000000000,379.94947246346715
8097,2018-03-01 06:05:27,2018-03-16 19:10:57,15 days 13:05:30.000000000,0 days 23:04:24.000000000,198.20691478020112
7871,2018-03-01 06:05:31,2018-03-31 20:22:01,30 days 14:16:30.000000000,1 days 00:33:04.000000000,185.36851762750703
1932,2018-03-01 06:06:25,2018-03-31 15:43:03,30 days 09:36:38.000000000,0 days 21:05:21.000000000,170.73389675892057
10360,2018-03-01 06:06:41,2018-03-29 15:04:11,28 days 08:57:30.000000000,0 days 21:06:27.000000000,166.81895658822208
9934,2018-03-01 06:06:55,2018-03-31 14:02:09,30 days 07:55:14.000000000,1 days 13:08:46.000000000,286.7490590115228
6830,2018-03-01 06:06:59,2018-03-31 19:53:25,30 days 13:46:26.000000000,1 days 21:12:37.000000000,325.7508429421813
9441,2018-03-01 06:07:11,2018-03-31 16:10:37,30 days 10:03:26.000000000,1 days 21:09:32.000000000,349.6209950973451
3341,2018-03-01 06:07:15,2018-03-31 20:06:22,30 days 13:59:07.000000000,2 days 12:26:29.000000000,383.3977124138713
7942,2018-03-01 06:07:24,2018-03-31 11:04:18,30 days 04:56:54.000000000,0 days 16:44:15.000000000,49.17881216097594
7785,2018-03-01 06:08:00,2018-03-31 17:37:01,30 days 11:29:01.000000000,1 days 18:50:28.000000000,322.0541997765657
11045,2018-03-01 06:08:10,2018-03-31 22:14:30,30 days 16:06:20.000000000,1 days 06:19:13.000000000,218.86836927269684
9187,2018-03-01 06:08:10,2018-03-31 18:41:46,30 days 12:33:36.000000000,2 days 03:34:15.000000000,340.0191679605176
10737,2018-03-01 06:08:10,2018-03-30 18:23:19,29 days 12:15:09.000000000,1 days 23:28:47.000000000,350.25363222890167
9948,2018-03-01 06:08:20,2018-03-06 19:55:36,5 days 13:47:16.000000000,0 days 12:29:00.000000000,77.11924746113552
7421,2018-03-01 06:08:25,2018-03-14 22:26:43,13 days 16:18:18.000000000,1 days 01:30:27.000000000,154.075103448204
4239,2018-03-01 06:08:28,2018-03-30 19:33:00,29 days 13:24:32.000000000,1 days 10:19:38.000000000,281.40752250574684
7537,2018-03-01 06:08:32,2018-03-31 17:51:03,30 days 11:42:31.000000000,1 days 20:08:35.000000000,344.55978413813165
7929,2018-03-01 06:08:32,2018-03-16 20:49:28,15 days 14:40:56.000000000,0 days 16:57:26.000000000,136.00821410999131
9914,2018-03-01 06:08:43,2018-03-31 18:41:04,30 days 12:32:21.000000000,1 days 12:38:16.000000000,260.7376502923521
4280,2018-03-01 06:09:07,2018-03-31 23:32:28,30 days 17:23:21.000000000,1 days 15:21:25.000000000,323.37785337848754
8142,2018-03-01 06:09:18,2018-03-28 18:15:03,27 days 12:05:45.000000000,2 days 08:37:40.000000000,396.17168611414695
9232,2018-03-01 06:09:32,2018-03-31 18:32:10,30 days 12:22:38.000000000,1 days 20:01:35.000000000,284.90352094948
4128,2018-03-01 06:09:48,2018-03-26 21:06:32,25 days 14:56:44.000000000,1 days 16:08:30.000000000,295.7618220299468
6824,2018-03-01 06:09:57,2018-03-03 16:57:04,2 days 10:47:07.000000000,0 days 04:23:11.000000000,37.98876524095253
8468,2018-03-01 06:10:00,2018-03-31 19:26:17,30 days 13:16:17.000000000,1 days 19:00:09.000000000,336.3463487337025
9535,2018-03-01 06:10:17,2018-03-28 12:22:22,27 days 06:12:05.000000000,1 days 16:31:51.000000000,280.0646506791119
2167,2018-03-01 06:10:30,2018-03-31 13:37:38,30 days 07:27:08.000000000,1 days 07:51:12.000000000,253.06379863416618
4313,2018-03-01 06:10:36,2018-03-30 19:53:16,29 days 13:42:40.000000000,1 days 18:04:04.000000000,311.39851698669656
10102,2018-03-01 06:10:42,2018-03-31 21:37:28,30 days 15:26:46.000000000,0 days 16:47:02.000000000,126.22641233937252
6959,2018-03-01 06:10:47,2018-03-31 18:49:37,30 days 12:38:50.000000000,1 days 20:02:45.000000000,322.99115632928954
10604,2018-03-01 06:10:50,2018-03-31 21:11:29,30 days 15:00:39.000000000,1 days 21:55:42.000000000,355.32877450849674
10448,2018-03-01 06:10:52,2018-03-29 07:55:31,28 days 01:44:39.000000000,1 days 13:13:42.000000000,264.40325491840173
6977,2018-03-01 06:10:58,2018-03-31 22:46:45,30 days 16:35:47.000000000,1 days 23:56:10.000000000,355.72222845636253
1595,2018-03-01 06:11:29,2018-03-01 09:11:24,0 days 02:59:55.000000000,0 days 00:49:22.000000000,7.03410760630435
7144,2018-03-01 06:11:30,2018-03-31 14:25:21,30 days 08:13:51.000000000,1 days 16:17:18.000000000,278.8660729549588
8606,2018-03-01 06:11:31,2018-03-31 19:56:50,30 days 13:45:19.000000000,1 days 21:06:32.000000000,367.6679451785221
1721,2018-03-01 06:11:47,2018-03-31 20:49:05,30 days 14:37:18.000000000,2 days 10:17:28.000000000,334.3343661063761
9028,2018-03-01 06:11:53,2018-03-30 08:19:39,29 days 02:07:46.000000000,1 days 15:58:00.000000000,298.4307469703158
8268,2018-03-01 06:12:01,2018-03-31 19:13:09,30 days 13:01:08.000000000,1 days 21:48:47.000000000,368.78141725017196
9193,2018-03-01 06:12:13,2018-03-31 21:02:12,30 days 14:49:59.000000000,1 days 02:55:02.000000000,200.92247606505646
10545,2018-03-01 06:12:16,2018-03-31 16:14:21,30 days 10:02:05.000000000,1 days 23:47:33.000000000,338.2785588991718
9831,2018-03-01 06:12:20,2018-03-31 14:00:32,30 days 07:48:12.000000000,2 days 04:20:24.000000000,275.4412914299166
3009,2018-03-01 06:12:28,2018-03-31 13:33:13,30 days 07:20:45.000000000,2 days 00:31:38.000000000,326.12501473379996
10753,2018-03-01 06:12:29,2018-03-31 22:23:33,30 days 16:11:04.000000000,1 days 21:26:09.000000000,330.9682076512105
9899,2018-03-01 06:12:34,2018-03-31 14:51:18,30 days 08:38:44.000000000,1 days 22:54:12.000000000,334.50091838918524
4116,2018-03-01 06:12:34,2018-03-31 22:02:09,30 days 15:49:35.000000000,1 days 19:17:12.000000000,303.01218736021804
8903,2018-03-01 06:12:58,2018-03-31 19:26:22,30 days 13:13:24.000000000,2 days 02:39:04.000000000,356.6444889133596
8721,2018-03-01 06:13:04,2018-03-31 19:02:46,30 days 12:49:42.000000000,9 days 22:26:39.000000000,324.4562377131556
9221,2018-03-01 06:13:04,2018-03-31 23:32:29,30 days 17:19:25.000000000,2 days 14:07:44.000000000,302.3062945774328
7357,2018-03-01 06:14:02,2018-03-30 19:09:58,29 days 12:55:56.000000000,1 days 04:06:31.000000000,221.93435308878418
8644,2018-03-01 06:14:03,2018-03-31 14:07:36,30 days 07:53:33.000000000,1 days 17:11:04.000000000,314.363014768221
10776,2018-03-01 06:14:13,2018-03-31 14:24:08,30 days 08:09:55.000000000,2 days 06:49:11.000000000,267.9686997860675
3769,2018-03-01 06:14:26,2018-03-31 16:33:03,30 days 10:18:37.000000000,1 days 07:33:46.000000000,257.7316142377629
3199,2018-03-01 06:14:27,2018-03-31 18:47:43,30 days 12:33:16.000000000,1 days 06:18:38.000000000,211.26131533614853
9056,2018-03-01 06:14:28,2018-03-31 17:44:38,30 days 11:30:10.000000000,1 days 16:14:02.000000000,281.98651294456624
10984,2018-02-28 23:50:12,2018-03-31 14:15:02,30 days 14:24:50.000000000,1 days 22:48:09.000000000,363.4269867339363
2197,2018-03-01 06:14:46,2018-03-31 18:18:51,30 days 12:04:05.000000000,1 days 12:08:30.000000000,289.5607635662375
9959,2018-03-01 06:14:48,2018-03-31 20:48:35,30 days 14:33:47.000000000,1 days 20:42:54.000000000,343.69360420563964
4248,2018-03-01 06:14:49,2018-03-31 14:59:52,30 days 08:45:03.000000000,1 days 13:26:06.000000000,304.35618842181907
8259,2018-03-01 06:14:52,2018-03-30 14:37:39,29 days 08:22:47.000000000,1 days 21:47:57.000000000,332.76306055086195
4279,2018-03-01 06:14:59,2018-03-29 22:31:13,28 days 16:16:14.000000000,1 days 11:15:05.000000000,268.6256985377476
10840,2018-03-01 06:15:19,2018-03-30 14:38:28,29 days 08:23:09.000000000,2 days 18:37:50.000000000,320.8802959360965
10278,2018-03-01 06:15:37,2018-03-31 18:42:22,30 days 12:26:45.000000000,1 days 22:20:07.000000000,331.3725199758339
4372,2018-03-01 06:15:39,2018-03-30 13:23:22,29 days 07:07:43.000000000,2 days 02:39:35.000000000,396.0100205691308
10875,2018-03-01 06:16:00,2018-03-28 20:05:37,27 days 13:49:37.000000000,1 days 00:58:11.000000000,198.35152545375652
6921,2018-03-01 06:16:28,2018-03-31 16:19:07,30 days 10:02:39.000000000,1 days 17:14:20.000000000,331.626101506535
7216,2018-03-01 06:16:57,2018-03-31 21:51:40,30 days 15:34:43.000000000,1 days 19:11:28.000000000,336.175236165905
8668,2018-03-01 06:16:59,2018-03-31 16:51:10,30 days 10:34:11.000000000,2 days 00:06:28.000000000,303.14732523926364
11040,2018-03-01 06:17:00,2018-03-31 20:20:58,30 days 14:03:58.000000000,1 days 15:21:15.000000000,301.34246173477044
8687,2018-03-01 06:17:01,2018-03-31 19:58:53,30 days 13:41:52.000000000,1 days 17:37:46.000000000,320.02945024511166
9612,2018-03-01 06:17:13,2018-03-31 20:07:18,30 days 13:50:05.000000000,1 days 17:28:51.000000000,319.38822847619366
8100,2018-03-01 06:17:13,2018-03-31 17:46:13,30 days 11:29:00.000000000,1 days 17:52:50.000000000,261.2964261071953
9969,2018-03-01 06:17:14,2018-03-31 23:05:58,30 days 16:48:44.000000000,1 days 15:38:57.000000000,317.8422203148617
4225,2018-03-01 06:17:16,2018-03-31 16:28:19,30 days 10:11:03.000000000,1 days 14:23:52.000000000,288.1161205106175
2634,2018-03-01 06:17:18,2018-03-30 08:15:36,29 days 01:58:18.000000000,1 days 05:34:42.000000000,228.7927561546398
10217,2018-03-01 06:17:22,2018-03-31 14:06:01,30 days 07:48:39.000000000,1 days 20:56:19.000000000,346.40703113218177
3140,2018-03-01 06:17:24,2018-03-30 23:06:53,29 days 16:49:29.000000000,0 days 17:33:22.000000000,116.41353369405589
9998,2018-03-01 06:17:28,2018-03-31 10:56:45,30 days 04:39:17.000000000,1 days 23:33:43.000000000,328.70757126325964
15127,2018-03-01 06:17:51,2018-03-31 16:17:56,30 days 10:00:05.000000000,1 days 23:48:06.000000000,307.59532779456083
2575,2018-03-01 06:18:01,2018-03-31 23:37:31,30 days 17:19:30.000000000,1 days 23:04:56.000000000,348.76856772877056
8617,2018-03-01 06:18:34,2018-03-31 13:45:04,30 days 07:26:30.000000000,2 days 01:41:47.000000000,399.77244496003436
7101,2018-03-01 06:18:35,2018-03-31 12:01:49,30 days 05:43:14.000000000,1 days 04:26:59.000000000,190.33023519743188
7488,2018-03-01 06:18:48,2018-03-28 20:14:48,27 days 13:56:00.000000000,1 days 23:27:21.000000000,312.7158609331932
9422,2018-03-01 06:19:01,2018-03-31 20:07:01,30 days 13:48:00.000000000,2 days 15:50:23.000000000,268.01800114317166
8208,2018-03-01 06:19:10,2018-03-31 17:12:47,30 days 10:53:37.000000000,2 days 04:35:33.000000000,374.31182484215253
3299,2018-03-01 06:19:10,2018-03-31 18:41:07,30 days 12:21:57.000000000,0 days 14:57:53.000000000,106.90954727155905
10665,2018-03-01 06:19:16,2018-03-31 22:22:40,30 days 16:03:24.000000000,1 days 18:39:09.000000000,319.0390402865103
3014,2018-03-01 06:19:17,2018-03-30 19:01:32,29 days 12:42:15.000000000,0 days 16:46:20.000000000,108.63047051115542
8383,2018-03-01 06:19:18,2018-03-31 16:44:46,30 days 10:25:28.000000000,2 days 04:51:40.000000000,326.85972829338476
6832,2018-03-01 06:19:18,2018-03-26 19:48:28,25 days 13:29:10.000000000,2 days 01:21:49.000000000,351.36696448580983
10881,2018-03-01 06:19:31,2018-03-27 10:58:55,26 days 04:39:24.000000000,1 days 17:46:10.000000000,321.34290558664645
9190,2018-03-01 06:19:35,2018-03-31 20:36:44,30 days 14:17:09.000000000,1 days 21:00:20.000000000,329.94248165084156
10023,2018-03-01 06:19:38,2018-03-31 20:29:34,30 days 14:09:56.000000000,1 days 23:38:47.000000000,379.20552572655924
9629,2018-03-01 06:19:45,2018-03-31 18:47:29,30 days 12:27:44.000000000,1 days 15:01:25.000000000,292.6788734209579
2455,2018-03-01 06:19:57,2018-03-02 20:08:47,1 days 13:48:50.000000000,0 days 04:18:35.000000000,30.172670602985757
10934,2018-03-01 06:20:02,2018-03-31 17:02:15,30 days 10:42:13.000000000,1 days 15:02:55.000000000,305.0419474022475
